foot,step_x,step_y,step_z,step_yaw,ssp_t,dsp_t,height
R,0.300,0.237,0.000,0.000,0.70,0.15,0.080
L,0.300,0.237,0.075,-0.340,0.70,0.15,0.080
R,0.217,0.237,0.094,-0.181,0.70,0.15,0.080
L,0.261,0.237,0.064,0.414,0.70,0.15,0.080
R,0.224,0.237,-0.034,-0.107,0.70,0.15,0.080
L,0.232,0.237,-0.009,0.219,0.70,0.15,0.080
R,0.295,0.237,0.051,0.286,0.70,0.15,0.080
L,0.200,0.237,0.088,-0.009,0.70,0.15,0.080
R,0.273,0.237,-0.005,-0.387,0.70,0.15,0.080
L,0.253,0.237,-0.043,-0.429,0.70,0.15,0.080
R,0.254,0.237,-0.041,0.008,0.70,0.15,0.080
L,0.242,0.237,0.064,-0.326,0.70,0.15,0.080
R,0.260,0.237,0.075,-0.196,0.70,0.15,0.080
L,0.249,0.237,0.019,0.202,0.70,0.15,0.080
R,0.287,0.237,-0.049,0.445,0.70,0.15,0.080
L,0.228,0.237,-0.032,0.391,0.70,0.15,0.080
R,0.216,0.237,-0.006,-0.276,0.70,0.15,0.080
L,0.222,0.237,0.075,0.225,0.70,0.15,0.080
R,0.216,0.237,0.021,0.150,0.70,0.15,0.080
L,0.295,0.237,0.065,-0.181,0.70,0.15,0.080
R,0.294,0.237,0.090,0.094,0.70,0.15,0.080
L,0.287,0.237,0.060,0.056,0.70,0.15,0.080
R,0.270,0.237,0.053,0.331,0.70,0.15,0.080
L,0.202,0.237,0.003,0.042,0.70,0.15,0.080
R,0.219,0.237,0.065,-0.176,0.70,0.15,0.080
L,0.251,0.237,-0.045,0.344,0.70,0.15,0.080
R,0.281,0.237,0.068,0.117,0.70,0.15,0.080
L,0.202,0.237,0.065,-0.091,0.70,0.15,0.080
R,0.297,0.237,0.006,0.044,0.70,0.15,0.080
L,0.251,0.237,0.036,0.034,0.70,0.15,0.080
R,0.274,0.237,-0.014,0.417,0.70,0.15,0.080
L,0.279,0.237,0.050,-0.490,0.70,0.15,0.080
R,0.266,0.237,-0.038,0.389,0.70,0.15,0.080
L,0.207,0.237,-0.037,-0.196,0.70,0.15,0.080
R,0.249,0.237,-0.006,0.465,0.70,0.15,0.080
L,0.272,0.237,-0.041,-0.304,0.70,0.15,0.080
R,0.203,0.237,0.076,-0.261,0.70,0.15,0.080
L,0.289,0.237,-0.014,-0.419,0.70,0.15,0.080
R,0.299,0.237,0.038,-0.193,0.70,0.15,0.080
L,0.217,0.237,0.044,-0.221,0.70,0.15,0.080
R,0.271,0.237,0.090,-0.083,0.70,0.15,0.080
L,0.279,0.237,0.018,-0.009,0.70,0.15,0.080
R,0.246,0.237,0.060,-0.432,0.70,0.15,0.080
L,0.263,0.237,-0.036,-0.390,0.70,0.15,0.080
R,0.216,0.237,0.049,0.305,0.70,0.15,0.080
L,0.254,0.237,0.039,-0.391,0.70,0.15,0.080
R,0.291,0.237,-0.040,-0.495,0.70,0.15,0.080
L,0.210,0.237,0.032,0.111,0.70,0.15,0.080
R,0.272,0.237,0.008,-0.010,0.70,0.15,0.080
L,0.298,0.237,0.060,-0.372,0.70,0.15,0.080
R,0.219,0.237,0.050,-0.284,0.70,0.15,0.080
L,0.253,0.237,0.066,-0.428,0.70,0.15,0.080
R,0.261,0.237,0.032,-0.240,0.70,0.15,0.080
L,0.269,0.237,0.091,0.499,0.70,0.15,0.080
R,0.289,0.237,0.007,0.456,0.70,0.15,0.080
L,0.255,0.237,-0.001,0.040,0.70,0.15,0.080
R,0.265,0.237,-0.002,-0.270,0.70,0.15,0.080
L,0.269,0.237,0.028,-0.072,0.70,0.15,0.080
R,0.267,0.237,0.079,0.439,0.70,0.15,0.080
L,0.265,0.237,0.042,-0.021,0.70,0.15,0.080
R,0.268,0.237,-0.042,-0.445,0.70,0.15,0.080
L,0.278,0.237,0.047,0.187,0.70,0.15,0.080
R,0.287,0.237,0.044,0.167,0.70,0.15,0.080
L,0.225,0.237,0.077,0.038,0.70,0.15,0.080
R,0.244,0.237,-0.017,0.237,0.70,0.15,0.080
L,0.214,0.237,-0.030,-0.031,0.70,0.15,0.080
R,0.209,0.237,0.055,0.485,0.70,0.15,0.080
L,0.269,0.237,0.063,-0.335,0.70,0.15,0.080
R,0.265,0.237,-0.002,0.487,0.70,0.15,0.080
L,0.294,0.237,0.083,0.481,0.70,0.15,0.080
R,0.227,0.237,0.030,0.264,0.70,0.15,0.080
L,0.287,0.237,0.026,-0.481,0.70,0.15,0.080
R,0.223,0.237,-0.049,-0.431,0.70,0.15,0.080
L,0.217,0.237,-0.033,-0.296,0.70,0.15,0.080
R,0.216,0.237,0.077,0.171,0.70,0.15,0.080
L,0.291,0.237,0.090,0.085,0.70,0.15,0.080
R,0.254,0.237,0.062,0.359,0.70,0.15,0.080
L,0.237,0.237,0.001,-0.435,0.70,0.15,0.080
R,0.297,0.237,-0.011,-0.473,0.70,0.15,0.080
L,0.246,0.237,0.001,-0.408,0.70,0.15,0.080
R,0.251,0.237,0.037,0.431,0.70,0.15,0.080
L,0.286,0.237,-0.001,0.045,0.70,0.15,0.080
