step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
1,R,0.369000,-0.390000,0.000000,-0.415000,0.318364,-0.416627,-0.000308,-0.401439,0.050636,0.026627,0.000308,-0.013561,0.800000,0.100000,0.100000
2,L,0.369000,0.390000,0.000000,-0.415000,0.330883,0.343573,-0.000243,-0.402866,0.038117,0.046427,0.000243,-0.012134,0.800000,0.100000,0.100000
3,R,0.369000,-0.390000,0.000000,-0.415000,0.317698,-0.447033,-0.000176,-0.363162,0.051302,0.057033,0.000176,-0.051838,0.800000,0.100000,0.100000
4,L,0.285000,0.347000,0.000000,-0.192000,0.270885,0.331497,-0.000521,-0.212633,0.014115,0.015503,0.000521,0.020633,0.800000,0.100000,0.100000
5,R,0.124000,-0.321000,0.000521,-0.342000,0.131238,-0.355716,-0.000132,-0.298316,-0.007238,0.034716,0.000653,-0.043684,0.800000,0.100000,0.100000
6,L,0.001000,0.279000,0.000132,0.495000,0.024448,0.298961,-0.000131,0.452908,-0.023448,-0.019961,0.000263,0.042092,0.800000,0.100000,0.100000
7,R,0.365000,-0.309000,0.000000,-0.232000,0.313498,-0.339807,-0.000257,-0.247020,0.051502,0.030807,0.000257,0.015021,0.800000,0.100000,0.100000
8,L,-0.275000,0.205000,0.000257,-0.182000,-0.221404,0.270833,-0.000137,-0.203826,-0.053596,-0.065833,0.000394,0.021826,0.800000,0.100000,0.100000
9,R,-0.034000,-0.378000,0.000137,0.061000,0.008624,-0.362055,-0.000095,0.068111,-0.042624,-0.015945,0.000232,-0.007111,0.800000,0.100000,0.100000
10,L,-0.135000,0.205000,0.000095,-0.363000,-0.102024,0.250594,-0.000182,-0.370899,-0.032976,-0.045594,0.000277,0.007899,0.800000,0.100000,0.100000
11,R,0.057000,-0.400000,0.000182,-0.318000,0.077236,-0.384911,-0.000039,-0.306798,-0.020236,-0.015089,0.000221,-0.011202,0.800000,0.100000,0.100000
12,L,0.326000,0.359000,0.000000,0.407000,0.269090,0.360102,-0.000266,0.387486,0.056910,-0.001102,0.000266,0.019514,0.800000,0.100000,0.100000
13,R,0.234000,-0.358000,0.000000,0.481000,0.186968,-0.362189,-0.000148,0.396063,0.047032,0.004189,0.000148,0.084937,0.800000,0.100000,0.100000
14,L,0.373000,0.232000,0.000000,0.215000,0.295213,0.273015,-0.000371,0.196368,0.077787,-0.041015,0.000371,0.018632,0.800000,0.100000,0.100000
15,R,0.023000,-0.306000,0.000000,0.425000,-0.006038,-0.305341,-0.000085,0.366906,0.029038,-0.000659,0.000085,0.058094,0.800000,0.100000,0.100000
16,L,0.051000,0.366000,0.000085,0.383000,0.060292,0.359433,-0.000100,0.348589,-0.009292,0.006567,0.000184,0.034411,0.800000,0.100000,0.100000
17,R,0.330000,-0.292000,0.000000,0.420000,0.283983,-0.328417,-0.000296,0.329509,0.046017,0.036417,0.000296,0.090492,0.800000,0.100000,0.100000
18,L,0.207000,0.297000,0.000000,-0.175000,0.192065,0.305087,-0.000235,-0.192813,0.014935,-0.008087,0.000235,0.017813,0.800000,0.100000,0.100000
19,R,0.190000,-0.233000,0.000235,-0.232000,0.187517,-0.267046,-0.000198,-0.209217,0.002483,0.034046,0.000433,-0.022783,0.800000,0.100000,0.100000
20,L,0.338000,0.262000,0.000000,0.206000,0.275189,0.267795,-0.000247,0.200724,0.062811,-0.005795,0.000247,0.005276,0.800000,0.100000,0.100000
21,R,0.053000,-0.304000,0.000000,0.088000,0.035000,-0.306609,-0.000090,0.062996,0.018000,0.002609,0.000090,0.025004,0.800000,0.100000,0.100000
22,L,-0.082000,0.242000,0.000090,0.434000,-0.057540,0.271147,-0.000098,0.395376,-0.024460,-0.029147,0.000188,0.038624,0.800000,0.100000,0.100000
23,R,0.136000,-0.215000,0.000098,0.226000,0.149496,-0.238467,-0.000212,0.208802,-0.013496,0.023467,0.000311,0.017198,0.800000,0.100000,0.100000
24,L,0.335000,0.238000,0.000000,-0.441000,0.272556,0.251065,-0.000164,-0.422302,0.062444,-0.013065,0.000164,-0.018698,0.800000,0.100000,0.100000
25,R,0.157000,-0.255000,0.000164,0.375000,0.146933,-0.285661,-0.000213,0.386063,0.010067,0.030661,0.000377,-0.011063,0.800000,0.100000,0.100000
26,L,-0.226000,0.304000,0.000213,-0.255000,-0.183447,0.317398,-0.000140,-0.260772,-0.042553,-0.013398,0.000352,0.005771,0.800000,0.100000,0.100000
27,R,-0.153000,-0.376000,0.000000,0.217000,-0.097704,-0.357933,-0.000161,0.214957,-0.055296,-0.018067,0.000161,0.002043,0.800000,0.100000,0.100000
28,L,-0.278000,0.272000,0.000000,0.173000,-0.213414,0.289769,-0.000140,0.137479,-0.064586,-0.017769,0.000140,0.035522,0.800000,0.100000,0.100000
29,R,-0.242000,-0.391000,0.000000,0.229000,-0.170794,-0.365795,-0.000168,0.206168,-0.071206,-0.025205,0.000168,0.022832,0.800000,0.100000,0.100000
30,L,-0.285000,0.251000,0.000000,-0.343000,-0.175370,0.297984,-0.000162,-0.373006,-0.109630,-0.046984,0.000162,0.030006,0.800000,0.100000,0.100000
31,R,-0.171000,-0.338000,0.000000,-0.457000,-0.137870,-0.309349,0.000026,-0.449637,-0.033130,-0.028651,-0.000026,-0.007363,0.800000,0.100000,0.100000
32,L,0.393000,0.230000,0.000000,-0.156000,0.343499,0.252942,-0.000606,-0.130767,0.049501,-0.022942,0.000606,-0.025233,0.800000,0.100000,0.100000
33,R,0.131000,-0.348000,0.000000,-0.163000,0.120758,-0.375311,-0.000103,-0.147127,0.010242,0.027311,0.000103,-0.015873,0.800000,0.100000,0.100000
34,L,-0.278000,0.290000,0.000103,0.240000,-0.232430,0.305905,-0.000028,0.213787,-0.045570,-0.015905,0.000131,0.026213,0.800000,0.100000,0.100000
35,R,0.331000,-0.351000,0.000028,0.205000,0.330011,-0.378396,-0.000195,0.149338,0.000989,0.027396,0.000223,0.055662,0.800000,0.100000,0.100000
36,L,0.031000,0.245000,0.000195,-0.184000,0.035289,0.279991,-0.000249,-0.197954,-0.004289,-0.034991,0.000445,0.013954,0.800000,0.100000,0.100000
37,R,-0.229000,-0.290000,0.000249,-0.372000,-0.199891,-0.286576,0.000021,-0.376922,-0.029109,-0.003424,0.000228,0.004922,0.800000,0.100000,0.100000
38,L,0.109000,0.279000,-0.000021,-0.356000,0.131616,0.287507,-0.000174,-0.344925,-0.022616,-0.008507,0.000153,-0.011075,0.800000,0.100000,0.100000
